user_id,total_calls,total_duration,plan,city
1397,787,5753.0,surf,"oklahoma_city,_ok_msa"
1398,130,850.0,surf,"denver_aurora_lakewood,_co_msa"
1399,286,2070.0,surf,"san_antonio_new_braunfels,_tx_msa"
1400,704,5012.0,surf,"riverside_san_bernardino_ontario,_ca_msa"
1401,387,2510.0,ultimate,"richmond,_va_msa"
1402,172,1182.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1403,280,2018.0,ultimate,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1404,410,2910.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1405,158,1064.0,ultimate,"indianapolis_carmel_anderson,_in_msa"
1406,540,3751.0,surf,"san_diego_chula_vista_carlsbad,_ca_msa"
1407,37,200.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1408,704,5035.0,surf,"baltimore_columbia_towson,_md_msa"
1409,138,897.0,ultimate,"charlotte_concord_gastonia,_nc_sc_msa"
1410,216,1445.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1411,307,2140.0,surf,"rochester,_ny_msa"
1412,945,6629.0,ultimate,"detroit_warren_dearborn,_mi_msa"
1413,41,335.0,surf,"bakersfield,_ca_msa"
1414,250,1747.0,surf,"urban_honolulu,_hi_msa"
1415,426,3019.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1416,148,1151.0,surf,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1417,590,4234.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1418,160,1133.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1419,154,1039.0,surf,"phoenix_mesa_chandler,_az_msa"
1420,228,1734.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1421,153,987.0,surf,"phoenix_mesa_chandler,_az_msa"
1422,132,876.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1423,39,240.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1424,112,812.0,ultimate,"virginia_beach_norfolk_newport_news,_va_nc_msa"
1425,118,780.0,surf,"las_vegas_henderson_paradise,_nv_msa"
1426,120,920.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1427,344,2548.0,ultimate,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1428,200,1495.0,surf,"phoenix_mesa_chandler,_az_msa"
1429,21,130.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1430,73,576.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1431,180,1122.0,surf,"sacramento_roseville_folsom,_ca_msa"
1432,279,1883.0,ultimate,"salt_lake_city,_ut_msa"
1433,288,2035.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1434,653,4437.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1435,112,876.0,ultimate,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1436,301,2267.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1437,169,1211.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1438,180,1210.0,surf,"orlando_kissimmee_sanford,_fl_msa"
1439,352,2548.0,surf,"riverside_san_bernardino_ontario,_ca_msa"
1440,632,4773.0,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1441,182,1332.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1442,40,236.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1443,132,959.0,surf,"atlanta_sandy_springs_roswell,_ga_msa"
1444,115,871.0,surf,"new_haven_milford,_ct_msa"
1445,354,2522.0,ultimate,"dallas_fort_worth_arlington,_tx_msa"
1446,196,1422.0,surf,"austin_round_rock_georgetown,_tx_msa"
1447,174,1248.0,surf,"orlando_kissimmee_sanford,_fl_msa"
1448,89,607.0,surf,"urban_honolulu,_hi_msa"
1449,108,869.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1450,94,688.0,ultimate,"bakersfield,_ca_msa"
1451,335,2400.0,ultimate,"charlotte_concord_gastonia,_nc_sc_msa"
1452,3,36.0,surf,"tucson,_az_msa"
1453,72,568.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1454,168,1321.0,ultimate,"san_antonio_new_braunfels,_tx_msa"
1455,79,594.0,surf,"denver_aurora_lakewood,_co_msa"
1456,463,3195.0,ultimate,"minneapolis_st_paul_bloomington,_mn_wi_msa"
1457,15,85.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1458,121,919.0,ultimate,"detroit_warren_dearborn,_mi_msa"
1459,164,1207.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1460,413,2839.0,ultimate,"fresno,_ca_msa"
1461,154,1164.0,surf,"pittsburgh,_pa_msa"
1462,150,1105.0,ultimate,"las_vegas_henderson_paradise,_nv_msa"
1464,161,1160.0,surf,"providence_warwick,_ri_ma_msa"
1465,650,4719.0,ultimate,"pittsburgh,_pa_msa"
1466,216,1443.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1467,522,3650.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1468,225,1769.0,surf,"denver_aurora_lakewood,_co_msa"
1469,40,310.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1470,560,4063.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1471,24,174.0,surf,"richmond,_va_msa"
1472,557,3757.0,surf,"san_francisco_oakland_berkeley,_ca_msa"
1474,161,1153.0,surf,"bakersfield,_ca_msa"
1475,228,1677.0,ultimate,"dallas_fort_worth_arlington,_tx_msa"
1476,363,2681.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1477,102,677.0,ultimate,"riverside_san_bernardino_ontario,_ca_msa"
1478,260,1801.0,ultimate,"portland_vancouver_hillsboro,_or_wa_msa"
1479,229,1670.0,surf,"riverside_san_bernardino_ontario,_ca_msa"
1480,70,541.0,surf,"st_louis,_mo_il_msa"
1481,6,36.0,surf,"urban_honolulu,_hi_msa"
1482,120,841.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1483,516,3498.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1484,46,422.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1485,53,329.0,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1486,45,347.0,surf,"orlando_kissimmee_sanford,_fl_msa"
1487,56,416.0,ultimate,"cape_coral_fort_myers,_fl_msa"
1488,725,5218.0,surf,"baton_rouge,_la_msa"
1489,228,1659.0,surf,"detroit_warren_dearborn,_mi_msa"
1490,312,2238.0,ultimate,"sacramento_roseville_folsom,_ca_msa"
1491,462,3519.0,surf,"grand_rapids_kentwood,_mi_msa"
1492,164,1074.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1493,320,2325.0,ultimate,"boston_cambridge_newton,_ma_nh_msa"
1494,420,2841.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1495,253,1765.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1496,195,1455.0,surf,"new_orleans_metairie,_la_msa"
1497,54,300.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
1498,451,3211.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1499,204,1535.0,surf,"orlando_kissimmee_sanford,_fl_msa"
