user_id,full_name,age,city,reg_day,reg_month,churn_day,churn_month,plan,total_calls_duration,total_calls_duration_revenue,total_messages_amount,total_messages_amount_revenue,total_traffic_usage,total_traffic_usage_revenue
1197,lon_parker,56,"new_york_newark_jersey_city,_ny_nj_pa_msa",5,11,,,surf,1390.0,51.7,22.0,40.0,30000.0,66.4
1198,russ_horne,69,"new_york_newark_jersey_city,_ny_nj_pa_msa",1,5,,,surf,1513.0,80.0,36.0,80.0,65000.0,166.4
1199,antonetta_finley,39,"san_antonio_new_braunfels,_tx_msa",1,8,,,ultimate,2415.0,350.0,351.0,350.0,90000.0,350.0
1200,delmar_cross,45,"boston_cambridge_newton,_ma_nh_msa",27,11,,,surf,642.0,43.15,37.0,40.0,21000.0,46.4
1201,jeanelle_estrada,61,"bridgeport_stamford_norwalk,_ct_msa",4,6,,,surf,3118.0,144.26,47.0,140.0,208000.0,1144.8
1202,osvaldo_mayer,36,"minneapolis_st_paul_bloomington,_mn_wi_msa",30,9,,,ultimate,1700.0,210.0,,,36000.0,210.0
1203,manie_grimes,50,"boston_cambridge_newton,_ma_nh_msa",11,2,,,surf,4611.0,211.61,450.0,200.81,140000.0,335.6
1204,sherly_levy,44,"chicago_naperville_elgin,_il_in_wi_msa",20,8,,,ultimate,,,120.0,140.0,59000.0,183.96
1205,rafael_wade,43,"new_york_newark_jersey_city,_ny_nj_pa_msa",5,4,,,surf,700.0,40.0,106.0,40.45,31000.0,86.4
1206,angelic_singleton,21,"providence_warwick,_ri_ma_msa",9,7,,,surf,1940.0,120.0,159.0,120.0,155000.0,748.4
1207,samuel_porter,63,"omaha_council_bluffs,_ne_ia_msa",22,12,,,surf,176.0,20.0,9.0,20.0,9000.0,20.0
1208,enrique_ramirez,44,"san_diego_chula_vista_carlsbad,_ca_msa",17,7,,,surf,505.0,20.15,,,17000.0,36.4
1209,garret_paul,63,"los_angeles_long_beach_anaheim,_ca_msa",28,8,,,surf,3025.0,128.26,125.0,100.0,88000.0,359.2
1210,shanae_carrillo,30,"oklahoma_city,_ok_msa",1,6,,,surf,1900.0,83.84,,,51000.0,86.4
1211,vito_cameron,60,"new_york_newark_jersey_city,_ny_nj_pa_msa",30,6,,,ultimate,1720.0,420.0,318.0,420.0,134000.0,420.0
1212,alfredo_pruitt,36,"austin_round_rock_georgetown,_tx_msa",27,7,,,surf,1536.0,120.0,168.0,120.0,71000.0,120.0
1213,carl_newman,47,"san_diego_chula_vista_carlsbad,_ca_msa",25,11,,,ultimate,608.0,140.0,96.0,140.0,21000.0,140.0
1214,emil_robles,34,"san_francisco_oakland_berkeley,_ca_msa",1,1,,,ultimate,4797.0,840.0,180.0,840.0,215000.0,840.0
1215,adelle_knapp,70,"new_york_newark_jersey_city,_ny_nj_pa_msa",1,7,,,surf,3069.0,117.94999999999999,340.0,84.2,121000.0,675.6
1216,reita_atkins,29,"san_francisco_oakland_berkeley,_ca_msa",19,6,,,surf,1140.0,80.0,,,50000.0,86.4
1217,ned_thomas,69,"dayton_kettering,_oh_msa",4,6,,,surf,1755.0,67.65,,,64000.0,239.2
1218,stanford_pena,23,"bakersfield,_ca_msa",16,1,,,surf,318.0,20.0,32.0,20.0,14000.0,20.0
1219,gavin_keller,51,"detroit_warren_dearborn,_mi_msa",14,5,,,surf,1327.0,49.81,42.0,40.0,37000.0,166.4
1220,jack_strong,26,"cincinnati,_oh_ky_in_msa",22,4,13.0,10.0,surf,4752.0,199.83,276.0,180.0,157000.0,508.4
1221,mckenzie_wilkinson,18,"boston_cambridge_newton,_ma_nh_msa",17,12,,,surf,108.0,20.0,11.0,20.0,8000.0,20.0
1222,cleo_anderson,18,"los_angeles_long_beach_anaheim,_ca_msa",27,6,,,surf,3731.0,161.51,126.0,140.0,114000.0,338.4
1223,patience_wilson,37,"phoenix_mesa_chandler,_az_msa",5,7,,,surf,3822.0,144.66,154.0,120.0,137000.0,568.4
1224,kelly_cole,74,"atlanta_sandy_springs_roswell,_ga_msa",28,6,,,ultimate,900.0,280.0,230.0,350.0,83000.0,350.0
1225,margarito_barker,41,"columbia,_sc_msa",7,6,,,surf,495.0,20.0,,,15000.0,20.0
1226,denver_harrell,64,"riverside_san_bernardino_ontario,_ca_msa",15,3,,,ultimate,2870.0,420.0,,,108000.0,420.0
1227,vanesa_willis,29,"dallas_fort_worth_arlington,_tx_msa",17,1,,,surf,360.0,20.0,27.0,20.0,19000.0,56.4
1228,jude_hale,26,"detroit_warren_dearborn,_mi_msa",15,4,,,surf,821.0,60.0,6.0,40.0,32000.0,60.0
1229,augustus_barker,69,"austin_round_rock_georgetown,_tx_msa",9,12,,,ultimate,107.0,70.0,125.0,70.0,21000.0,70.0
1230,andre_estes,38,"new_york_newark_jersey_city,_ny_nj_pa_msa",27,2,,,ultimate,453.0,70.0,126.0,70.0,22000.0,70.0
1231,gaylord_witt,57,"san_jose_sunnyvale_santa_clara,_ca_msa",19,1,,,ultimate,3583.0,490.0,21.0,490.0,120000.0,490.0
1232,elidia_russell,64,"chicago_naperville_elgin,_il_in_wi_msa",7,4,,,surf,5060.0,200.49,19.0,140.0,149000.0,341.2
1233,janee_perkins,33,"atlanta_sandy_springs_roswell,_ga_msa",11,9,,,surf,757.0,60.0,,,51000.0,172.8
1234,matt_taylor,19,"seattle_tacoma_bellevue,_wa_msa",12,9,,,ultimate,502.0,70.0,53.0,70.0,10000.0,70.0
1235,felton_nguyen,50,"minneapolis_st_paul_bloomington,_mn_wi_msa",20,2,,,surf,481.0,40.0,61.0,40.0,22000.0,40.0
1236,odell_juarez,74,"minneapolis_st_paul_bloomington,_mn_wi_msa",4,4,,,ultimate,4522.0,630.0,244.0,630.0,154000.0,630.0
1237,leighann_wheeler,50,"new_york_newark_jersey_city,_ny_nj_pa_msa",26,8,,,ultimate,2874.0,280.0,140.0,280.0,50000.0,280.0
1238,jackeline_byrd,42,"dallas_fort_worth_arlington,_tx_msa",16,6,,,surf,933.0,40.42,,,46000.0,192.8
1239,quentin_hancock,24,"fresno,_ca_msa",11,8,,,surf,1619.0,66.96000000000001,,,46000.0,86.4
1240,drema_lopez,61,"baton_rouge,_la_msa",18,3,,,surf,6999.0,254.45,77.0,140.0,244000.0,1568.4
1241,lala_walls,24,"richmond,_va_msa",27,8,,,surf,2412.0,92.81,132.0,80.0,43000.0,80.0
1242,lashunda_johns,37,"san_antonio_new_braunfels,_tx_msa",2,6,,,surf,753.0,60.0,192.0,61.260000000000005,36000.0,60.0
1243,isaias_compton,71,"phoenix_mesa_chandler,_az_msa",11,5,,,surf,970.0,60.0,48.0,60.0,65000.0,272.8
1244,demarcus_ellis,75,"birmingham_hoover,_al_msa",5,2,,,surf,302.0,40.0,74.0,40.0,41000.0,142.8
1245,quinn_david,30,"new_york_newark_jersey_city,_ny_nj_pa_msa",19,6,,,surf,1548.0,120.0,54.0,120.0,48000.0,120.0
1246,stevie_moran,69,"tampa_st_petersburg_clearwater,_fl_msa",9,1,31.0,7.0,ultimate,4945.0,560.0,140.0,560.0,163000.0,568.96
1247,marion_singleton,75,"los_angeles_long_beach_anaheim,_ca_msa",12,4,,,ultimate,2841.0,420.0,600.0,420.0,103000.0,420.0
1248,leigha_dawson,35,"nashville_davidson_murfreesboro_franklin,_tn_msa",1,11,,,surf,1065.0,53.98,112.0,41.56,20000.0,66.4
1249,kelly_goodman,41,"cincinnati,_oh_ky_in_msa",14,5,,,ultimate,3339.0,420.0,199.0,420.0,91000.0,420.0
1250,milan_sellers,57,"houston_the_woodlands_sugar_land,_tx_msa",3,4,,,ultimate,1513.0,210.0,201.0,210.0,30000.0,210.0
1251,tifany_mcgee,45,"new_york_newark_jersey_city,_ny_nj_pa_msa",1,1,,,surf,5321.0,217.97,310.0,200.0,238000.0,1057.6
1252,mitsue_york,27,"detroit_warren_dearborn,_mi_msa",10,6,,,surf,2942.0,140.0,208.0,140.0,97000.0,162.8
1253,sumiko_dudley,28,"cleveland_elyria,_oh_msa",18,8,,,ultimate,524.0,280.0,92.0,280.0,61000.0,280.0
1254,billy_webb,49,"detroit_warren_dearborn,_mi_msa",3,8,,,surf,2523.0,104.32000000000001,525.0,108.25,99000.0,322.0
1255,kennith_rowland,22,"oklahoma_city,_ok_msa",1,8,,,ultimate,2959.0,350.0,267.0,350.0,52000.0,350.0
1256,johnny_wise,53,"chicago_naperville_elgin,_il_in_wi_msa",11,9,,,surf,1997.0,84.95,97.0,80.0,56000.0,146.4
1257,gabriel_o_donnell,61,"new_york_newark_jersey_city,_ny_nj_pa_msa",29,1,,,surf,5138.0,209.16,270.0,180.0,122000.0,265.6
1258,kai_russell,39,"chicago_naperville_elgin,_il_in_wi_msa",12,7,,,surf,385.0,120.0,277.0,120.15,122000.0,418.4
1259,etsuko_perry,63,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",16,3,,,surf,1492.0,200.0,301.0,200.0,30000.0,200.0
1260,alia_aguilar,36,"los_angeles_long_beach_anaheim,_ca_msa",2,12,,,surf,504.0,20.12,80.0,20.9,20000.0,66.4
1261,dusti_forbes,31,"kansas_city,_mo_ks_msa",22,2,,,surf,5197.0,232.51,503.0,220.39,197000.0,587.6
1262,michelina_hamilton,34,"dallas_fort_worth_arlington,_tx_msa",9,2,,,surf,291.0,20.0,57.0,20.21,17000.0,36.4
1263,lucio_duffy,39,"boston_cambridge_newton,_ma_nh_msa",6,3,,,surf,5581.0,222.82999999999998,30.0,200.0,166000.0,418.4
1264,jessie_hill,69,"los_angeles_long_beach_anaheim,_ca_msa",3,5,,,ultimate,2854.0,560.0,500.0,560.0,130000.0,560.0
1265,alec_henry,29,"washington_arlington_alexandria,_dc_va_md_wv_msa",23,11,,,surf,310.0,40.0,,,34000.0,176.4
1266,dorie_chandler,62,"new_york_newark_jersey_city,_ny_nj_pa_msa",13,12,,,surf,323.0,20.0,24.0,20.0,12000.0,20.0
1267,gia_parker,53,"st_louis,_mo_il_msa",12,3,,,surf,1653.0,70.3,138.0,42.25,40000.0,266.4
1268,britni_bowers,33,"fresno,_ca_msa",13,1,,,surf,5074.0,210.86,300.0,200.0,316000.0,1824.0
1269,irving_thompson,39,"dallas_fort_worth_arlington,_tx_msa",13,9,15.0,12.0,ultimate,,,,,,
1270,anjelica_chan,70,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",18,9,,,ultimate,1257.0,280.0,95.0,280.0,74000.0,280.0
1271,darrin_rose,48,"new_york_newark_jersey_city,_ny_nj_pa_msa",24,6,,,surf,531.0,20.93,83.0,20.99,18000.0,46.4
1272,ernest_mercado,23,"minneapolis_st_paul_bloomington,_mn_wi_msa",4,8,,,surf,659.0,43.870000000000005,62.0,40.269999999999996,45000.0,306.4
1273,hermila_ryan,25,"baton_rouge,_la_msa",13,10,,,ultimate,985.0,210.0,151.0,210.0,44000.0,210.0
1274,dudley_massey,53,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",10,6,,,ultimate,357.0,70.0,17.0,70.0,18000.0,70.0
1275,elvie_velazquez,33,"new_york_newark_jersey_city,_ny_nj_pa_msa",29,11,,,ultimate,,,,,,
1276,karmen_carney,20,"phoenix_mesa_chandler,_az_msa",14,2,,,surf,1359.0,80.0,76.0,80.0,59000.0,152.8
1277,andrew_faulkner,25,"new_york_newark_jersey_city,_ny_nj_pa_msa",2,2,,,surf,6167.0,236.28,,,192000.0,771.2
1278,masako_montgomery,39,"dayton_kettering,_oh_msa",3,11,,,surf,671.0,40.0,56.0,40.0,39000.0,126.4
1279,neal_duke,27,"baton_rouge,_la_msa",5,2,,,ultimate,1442.0,210.0,63.0,210.0,43000.0,210.0
1280,jasper_berry,29,"new_york_newark_jersey_city,_ny_nj_pa_msa",23,6,,,surf,2984.0,145.82,304.0,140.78,99000.0,235.6
1281,zack_hardy,39,"charlotte_concord_gastonia,_nc_sc_msa",23,7,14.0,11.0,surf,3249.0,140.4,227.0,120.15,50000.0,120.0
1282,annice_calhoun,61,"san_francisco_oakland_berkeley,_ca_msa",1,11,,,ultimate,897.0,140.0,,,43000.0,140.0
1283,alan_burgess,38,"charleston_north_charleston,_sc_msa",16,6,,,ultimate,1019.0,140.0,128.0,140.0,38000.0,162.96
1284,yuri_odom,51,"dayton_kettering,_oh_msa",7,9,,,surf,3011.0,110.33,,,102000.0,485.6
1285,joesph_barry,28,"los_angeles_long_beach_anaheim,_ca_msa",3,8,,,surf,1960.0,100.27,127.0,100.0,21000.0,100.0
1286,casie_castaneda,52,"new_haven_milford,_ct_msa",7,12,,,surf,453.0,20.0,10.0,20.0,12000.0,20.0
1287,heide_gill,74,"sacramento_roseville_folsom,_ca_msa",15,3,,,surf,749.0,40.0,212.0,43.36,31000.0,66.4
1288,jenette_rush,60,"las_vegas_henderson_paradise,_nv_msa",18,7,,,surf,846.0,60.0,,,42000.0,60.0
1289,steve_blair,47,"detroit_warren_dearborn,_mi_msa",12,11,,,ultimate,1121.0,140.0,90.0,140.0,32000.0,140.0
1290,thaddeus_compton,33,"new_york_newark_jersey_city,_ny_nj_pa_msa",14,9,,,surf,156.0,40.0,69.0,40.0,14000.0,40.0
1291,angeles_mejia,65,"indianapolis_carmel_anderson,_in_msa",29,1,,,surf,4860.0,204.27,90.0,180.0,141000.0,375.6
1292,cassey_french,42,"dallas_fort_worth_arlington,_tx_msa",27,1,,,surf,1433.0,120.0,,,241000.0,1608.4
1293,lanny_nolan,23,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",13,8,,,surf,2707.0,108.31,432.0,105.46000000000001,152000.0,852.0
1294,demetrius_russo,67,"new_york_newark_jersey_city,_ny_nj_pa_msa",19,4,,,surf,977.0,62.58,172.0,62.19,53000.0,216.4
1295,hung_flowers,68,"kansas_city,_mo_ks_msa",11,8,,,surf,2552.0,107.47,108.0,100.0,92000.0,285.6
1296,weston_conley,36,"miami_fort_lauderdale_west_palm_beach,_fl_msa",20,10,18.0,12.0,ultimate,814.0,210.0,45.0,210.0,47000.0,210.0
1297,nicky_tucker,51,"los_angeles_long_beach_anaheim,_ca_msa",25,8,,,surf,197.0,40.0,,,21000.0,40.0
1298,loyce_cooley,53,"nashville_davidson_murfreesboro_franklin,_tn_msa",21,9,19.0,12.0,surf,590.0,22.7,103.0,21.59,18000.0,46.4
1299,keitha_harrison,64,"new_york_newark_jersey_city,_ny_nj_pa_msa",19,1,,,surf,4434.0,204.77,90.0,200.0,153000.0,358.4
1300,rene_frost,23,"new_york_newark_jersey_city,_ny_nj_pa_msa",21,10,19.0,12.0,surf,861.0,60.0,,,49000.0,156.4
1301,tomas_horton,64,"chicago_naperville_elgin,_il_in_wi_msa",4,1,,,ultimate,1100.0,140.0,158.0,140.0,45000.0,176.96
1302,leonila_morris,62,"rochester,_ny_msa",21,1,,,surf,1366.0,80.48,186.0,81.25999999999999,73000.0,292.8
1303,rosamaria_reeves,67,"detroit_warren_dearborn,_mi_msa",25,10,,,ultimate,118.0,70.0,148.0,70.0,26000.0,70.0
1304,dominque_cole,69,"birmingham_hoover,_al_msa",28,10,,,ultimate,1102.0,210.0,131.0,210.0,49000.0,210.0
1305,gwenn_gross,18,"los_angeles_long_beach_anaheim,_ca_msa",8,5,,,surf,3713.0,161.71,26.0,160.0,126000.0,258.4
1306,darron_craig,19,"washington_arlington_alexandria,_dc_va_md_wv_msa",26,11,,,surf,6.0,20.0,,,1000.0,20.0
1307,kristopher_lang,28,"boston_cambridge_newton,_ma_nh_msa",31,12,,,surf,,,,,,
1308,samara_monroe,46,"virginia_beach_norfolk_newport_news,_va_nc_msa",22,11,,,surf,495.0,40.0,60.0,40.0,29000.0,106.4
1309,winfred_zimmerman,19,"san_diego_chula_vista_carlsbad,_ca_msa",4,7,,,surf,637.0,43.42,70.0,40.510000000000005,18000.0,56.4
1310,vincent_fry,73,"portland_vancouver_hillsboro,_or_wa_msa",29,11,,,surf,140.0,40.0,,,22000.0,96.4
1311,cherlyn_saunders,69,"memphis,_tn_ms_ar_msa",27,6,,,ultimate,1399.0,420.0,,,110000.0,490.0
1312,kory_emerson,42,"fresno,_ca_msa",26,1,,,surf,3519.0,181.02,288.0,180.0,200000.0,801.2
1313,antoine_baker,49,"san_francisco_oakland_berkeley,_ca_msa",24,5,,,surf,3922.0,160.16,308.0,140.32999999999998,115000.0,322.0
1314,brice_morgan,35,"los_angeles_long_beach_anaheim,_ca_msa",6,3,,,ultimate,961.0,140.0,40.0,140.0,30000.0,140.0
1315,mora_schroeder,45,"raleigh_cary,_nc_msa",26,4,3.0,10.0,surf,632.0,40.0,56.0,40.0,14000.0,40.0
1316,lucilla_weeks,59,"tulsa,_ok_msa",21,5,,,surf,1551.0,160.0,433.0,162.31,146000.0,528.4
1317,ruthanne_heath,70,"phoenix_mesa_chandler,_az_msa",11,11,,,ultimate,1170.0,140.0,,,27000.0,140.0
1318,huey_walsh,54,"atlanta_sandy_springs_roswell,_ga_msa",29,9,,,surf,1142.0,80.0,115.0,80.0,65000.0,259.2
1319,eliseo_carson,21,"colorado_springs,_co_msa",17,6,,,surf,,,,,,
1320,bert_wells,23,"los_angeles_long_beach_anaheim,_ca_msa",23,2,,,surf,7657.0,276.24,531.0,183.12,167000.0,558.4
1321,karlyn_jimenez,19,"north_port_sarasota_bradenton,_fl_msa",31,5,,,surf,3515.0,144.89,,,140000.0,498.4
1322,tyler_sweeney,22,"fresno,_ca_msa",18,6,,,surf,545.0,100.0,,,61000.0,142.8
1323,pamelia_atkins,42,"baltimore_columbia_towson,_md_msa",30,12,,,surf,28.0,20.0,1.0,20.0,2000.0,20.0
1324,romana_moore,18,"minneapolis_st_paul_bloomington,_mn_wi_msa",4,4,,,surf,9495.0,329.85,1175.0,201.75,167000.0,484.8
1325,cleora_lyons,43,"dallas_fort_worth_arlington,_tx_msa",26,6,,,surf,588.0,40.0,,,40000.0,166.4
1326,johnathon_branch,21,"greensboro_high_point,_nc_msa",6,2,,,surf,5339.0,190.17000000000002,444.0,124.56,70000.0,126.4
1327,natosha_peck,20,"new_york_newark_jersey_city,_ny_nj_pa_msa",17,2,,,surf,2153.0,104.53,135.0,100.0,96000.0,405.6
1328,tamesha_huber,20,"minneapolis_st_paul_bloomington,_mn_wi_msa",10,2,,,surf,6464.0,250.20000000000002,1233.0,204.36,219000.0,1111.2
1329,doyle_nunez,65,"charleston_north_charleston,_sc_msa",25,8,,,ultimate,5154.0,350.0,397.0,350.0,109000.0,350.0
1330,tobi_kinney,48,"las_vegas_henderson_paradise,_nv_msa",6,11,,,ultimate,968.0,140.0,153.0,140.0,24000.0,140.0
1331,lashandra_ramos,54,"dallas_fort_worth_arlington,_tx_msa",6,2,,,surf,1776.0,100.0,440.0,105.7,87000.0,202.0
1332,lucas_saunders,37,"atlanta_sandy_springs_roswell,_ga_msa",12,3,,,surf,1447.0,100.0,10.0,60.0,114000.0,472.0
1333,macy_david,57,"los_angeles_long_beach_anaheim,_ca_msa",24,11,,,ultimate,486.0,140.0,7.0,70.0,24000.0,140.0
1334,donovan_horton,34,"seattle_tacoma_bellevue,_wa_msa",8,3,,,surf,8120.0,304.58,130.0,200.0,162000.0,418.4
1335,gail_coleman,61,"dallas_fort_worth_arlington,_tx_msa",2,6,,,surf,3013.0,143.3,654.0,149.12,129000.0,354.8
1336,vance_bradshaw,34,"portland_vancouver_hillsboro,_or_wa_msa",4,4,,,surf,6269.0,233.07,690.0,187.2,163000.0,431.2
1337,lucius_arnold,31,"riverside_san_bernardino_ontario,_ca_msa",11,3,,,surf,1070.0,46.0,110.0,40.42,31000.0,56.4
1338,janise_bowman,21,"minneapolis_st_paul_bloomington,_mn_wi_msa",9,8,,,surf,2880.0,115.9,,,84000.0,209.2
1339,mariette_mclean,27,"charlotte_concord_gastonia,_nc_sc_msa",3,3,,,surf,190.0,160.0,608.0,166.24,32000.0,160.0
1340,vanna_stanton,65,"dallas_fort_worth_arlington,_tx_msa",5,7,,,surf,2190.0,106.09,250.0,101.28999999999999,5000.0,60.0
1341,kaila_andrews,28,"chicago_naperville_elgin,_il_in_wi_msa",17,6,,,surf,1852.0,70.92,189.0,61.35,59000.0,232.8
1342,eugene_patton,65,"indianapolis_carmel_anderson,_in_msa",21,10,,,surf,519.0,20.57,7.0,20.0,11000.0,20.0
1343,teresia_ewing,43,"miami_fort_lauderdale_west_palm_beach,_fl_msa",23,8,,,surf,1904.0,100.0,528.0,108.7,87000.0,285.6
1344,hugo_daugherty,70,"new_york_newark_jersey_city,_ny_nj_pa_msa",25,12,,,surf,42.0,20.0,14.0,20.0,5000.0,20.0
1345,pasquale_caldwell,26,"los_angeles_long_beach_anaheim,_ca_msa",12,7,,,surf,1277.0,62.82,36.0,60.0,28000.0,60.0
1346,emmie_gonzalez,59,"tucson,_az_msa",26,4,,,ultimate,2892.0,630.0,465.0,630.0,158000.0,630.0
1347,trey_lynch,65,"charleston_north_charleston,_sc_msa",17,6,,,ultimate,2297.0,420.0,372.0,420.0,102000.0,420.0
1348,carl_rutledge,60,"detroit_warren_dearborn,_mi_msa",5,10,,,surf,2066.0,76.98,142.0,60.18,43000.0,60.0
1349,florentina_diaz,69,"boston_cambridge_newton,_ma_nh_msa",1,10,,,surf,,,209.0,61.769999999999996,46000.0,86.4
1350,al_rasmussen,29,"atlanta_sandy_springs_roswell,_ga_msa",9,3,,,surf,882.0,46.09,10.0,40.0,29000.0,126.4
1351,kyle_grimes,47,"san_antonio_new_braunfels,_tx_msa",5,9,,,ultimate,307.0,210.0,39.0,210.0,55000.0,210.0
1352,gavin_galloway,48,"seattle_tacoma_bellevue,_wa_msa",8,9,,,ultimate,2591.0,280.0,157.0,280.0,61000.0,280.0
1353,emerson_whitfield,56,"north_port_sarasota_bradenton,_fl_msa",27,3,,,surf,2860.0,160.0,,,120000.0,325.6
1354,leonel_dyer,41,"new_york_newark_jersey_city,_ny_nj_pa_msa",24,8,,,ultimate,2198.0,350.0,155.0,350.0,74000.0,350.0
1355,digna_tyson,57,"los_angeles_long_beach_anaheim,_ca_msa",7,10,,,surf,1668.0,65.82,282.0,63.96,51000.0,116.4
1356,hae_ryan,46,"milwaukee_waukesha,_wi_msa",16,5,,,surf,656.0,80.0,112.0,80.0,69000.0,219.2
1357,ria_beach,61,"baton_rouge,_la_msa",30,5,,,surf,2312.0,127.83,177.0,120.03,57000.0,166.4
1358,vaughn_maldonado,20,"new_york_newark_jersey_city,_ny_nj_pa_msa",26,4,22.0,10.0,surf,3233.0,182.01,30.0,160.0,132000.0,364.8
1359,sherley_norris,33,"colorado_springs,_co_msa",8,2,,,surf,4820.0,221.11,,,313000.0,1660.4
1360,arturo_mullins,75,"charlotte_concord_gastonia,_nc_sc_msa",20,9,,,surf,814.0,29.42,,,25000.0,116.4
1361,jacelyn_hoffman,45,"birmingham_hoover,_al_msa",14,4,,,surf,2789.0,140.15,288.0,160.0,121000.0,322.0
1362,kenyetta_mcknight,65,"denver_aurora_lakewood,_co_msa",18,1,,,surf,7899.0,303.21,672.0,243.26999999999998,170000.0,309.2
1363,sandee_lott,33,"seattle_tacoma_bellevue,_wa_msa",5,1,16.0,8.0,ultimate,1206.0,280.0,144.0,280.0,64000.0,280.0
1364,clarine_bonner,75,"san_diego_chula_vista_carlsbad,_ca_msa",9,8,,,surf,1743.0,100.0,92.0,100.0,77000.0,159.2
1365,milford_rush,19,"grand_rapids_kentwood,_mi_msa",9,2,,,surf,7283.0,259.94,280.0,140.15,47000.0,140.0
1366,rod_huff,62,"cincinnati,_oh_ky_in_msa",30,7,,,surf,2873.0,118.0,75.0,100.0,87000.0,275.6
1367,minh_fischer,18,"baltimore_columbia_towson,_md_msa",23,7,,,surf,787.0,120.0,,,100000.0,302.0
1368,enola_ray,60,"pittsburgh,_pa_msa",20,5,,,ultimate,4092.0,560.0,,,134000.0,560.0
1369,bernard_mckee,69,"milwaukee_waukesha,_wi_msa",6,10,,,surf,542.0,40.0,152.0,41.86,52000.0,256.4
1370,nenita_vasquez,49,"san_diego_chula_vista_carlsbad,_ca_msa",12,9,,,ultimate,2375.0,280.0,93.0,280.0,57000.0,280.0
1371,roderick_slater,27,"portland_vancouver_hillsboro,_or_wa_msa",27,10,,,surf,889.0,60.0,84.0,60.0,44000.0,162.8
1372,patria_kim,26,"new_york_newark_jersey_city,_ny_nj_pa_msa",8,10,,,surf,405.0,20.0,54.0,20.12,19000.0,56.4
1373,lindsey_dickerson,21,"minneapolis_st_paul_bloomington,_mn_wi_msa",30,8,,,ultimate,2735.0,280.0,244.0,280.0,108000.0,339.92
1374,ching_watts,55,"louisville_jefferson_county,_ky_in_msa",14,2,,,surf,2608.0,180.0,576.0,185.13,250000.0,1421.2
1375,andy_holden,69,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",1,12,,,surf,276.0,20.0,81.0,20.93,14000.0,20.0
1376,mika_williams,58,"columbia,_sc_msa",16,4,,,ultimate,1028.0,140.0,22.0,140.0,37000.0,140.0
1377,vallie_conway,18,"rochester,_ny_msa",27,3,,,surf,2365.0,122.37,18.0,100.0,122000.0,492.0
1378,mckinley_clayton,22,"denver_aurora_lakewood,_co_msa",17,12,,,surf,,,,,,
1379,jarrett_spencer,34,"grand_rapids_kentwood,_mi_msa",18,10,,,surf,1362.0,58.09,154.0,42.28,89000.0,622.8
1380,lajuana_kelley,35,"san_jose_sunnyvale_santa_clara,_ca_msa",4,9,,,ultimate,1931.0,280.0,210.0,280.0,79000.0,280.0
1381,german_burris,44,"austin_round_rock_georgetown,_tx_msa",30,8,,,surf,1667.0,80.48,624.0,92.72,84000.0,339.2
1382,luci_kidd,49,"san_diego_chula_vista_carlsbad,_ca_msa",22,6,,,ultimate,7382.0,490.0,336.0,490.0,84000.0,490.0
1383,margarito_mccoy,52,"tampa_st_petersburg_clearwater,_fl_msa",10,10,,,ultimate,1242.0,210.0,119.0,210.0,58000.0,210.0
1384,dominique_good,36,"philadelphia_camden_wilmington,_pa_nj_de_md_msa",9,6,,,ultimate,1670.0,490.0,570.0,490.0,148000.0,490.0
1385,nohemi_erickson,52,"new_york_newark_jersey_city,_ny_nj_pa_msa",19,1,,,surf,4387.0,208.28,350.0,200.15,150000.0,354.8
1386,jeni_gilbert,30,"seattle_tacoma_bellevue,_wa_msa",11,4,,,surf,507.0,40.0,40.0,40.0,29000.0,106.4
1387,raymonde_lowe,28,"bridgeport_stamford_norwalk,_ct_msa",25,5,,,surf,2526.0,105.31,80.0,100.0,100000.0,332.0
1388,thu_noel,75,"new_york_newark_jersey_city,_ny_nj_pa_msa",28,3,,,ultimate,302.0,70.0,98.0,70.0,14000.0,70.0
1389,earleen_glass,18,"miami_fort_lauderdale_west_palm_beach,_fl_msa",6,5,,,ultimate,3822.0,560.0,,,156000.0,560.0
1390,deloras_strickland,61,"chicago_naperville_elgin,_il_in_wi_msa",11,3,,,ultimate,5419.0,630.0,,,129000.0,630.0
1391,errol_cooke,52,"new_york_newark_jersey_city,_ny_nj_pa_msa",11,9,,,ultimate,2108.0,280.0,121.0,280.0,63000.0,280.0
1392,gale_mcfadden,34,"seattle_tacoma_bellevue,_wa_msa",24,5,,,surf,1746.0,120.0,318.0,121.11,121000.0,462.0
1393,wilfredo_rosa,44,"knoxville,_tn_msa",29,10,,,surf,1819.0,82.44,68.0,60.0,26000.0,40.0
1394,alejandro_carver,28,"stockton,_ca_msa",16,1,,,surf,1165.0,80.0,80.0,80.0,54000.0,132.8
1395,leonard_wooten,24,"new_york_newark_jersey_city,_ny_nj_pa_msa",19,6,,,ultimate,263.0,70.0,25.0,70.0,12000.0,70.0
1396,ardelia_benton,65,"salt_lake_city,_ut_msa",1,6,,,surf,1137.0,80.0,123.0,80.0,74000.0,219.2
1397,willow_steele,70,"oklahoma_city,_ok_msa",1,6,,,surf,5753.0,207.59,,,154000.0,604.8
