user_id,total_messages,total_messages_revenue,plan,city
1478,60,350.0,ultimate,"portland_vancouver_hillsboro,_or_wa_msa"
1479,1,20.0,surf,"riverside_san_bernardino_ontario,_ca_msa"
1480,51,20.03,surf,"st_louis,_mo_il_msa"
1481,3,20.0,surf,"urban_honolulu,_hi_msa"
1482,94,210.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1483,60,140.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1484,84,40.989999999999995,surf,"dallas_fort_worth_arlington,_tx_msa"
1485,24,20.0,surf,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1486,10,20.0,surf,"orlando_kissimmee_sanford,_fl_msa"
1487,66,70.0,ultimate,"cape_coral_fort_myers,_fl_msa"
1489,320,83.6,surf,"detroit_warren_dearborn,_mi_msa"
1491,409,180.57,surf,"grand_rapids_kentwood,_mi_msa"
1492,108,80.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1494,174,120.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1496,65,100.0,surf,"new_orleans_metairie,_la_msa"
1497,50,70.0,ultimate,"los_angeles_long_beach_anaheim,_ca_msa"
